"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastActivityDate","LastViewedDate","LastReferencedDate","ConnectionReceivedId","ConnectionSentId","nFORCE__Disable_Print__c","nFORCE__Show_Link_To_Context_Object__c","nFORCE__lookupKey__c","nPortal__Add_Multi_Record_Display_Icon__c","nPortal__Maximum_Number_of_Records__c","nPortal__Minimum_Number_of_Records__c","nPortal__OA_Review_Multiple_Record_Entry_Label__c"
"a2G5f000000xauEEAQ","0055f000004XdsRAAS","","Credit Actions New Package Details","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","42288156731909944","","","",""
"a2G5f000000xauFEAQ","0055f000004XdsRAAS","","Supplementary Details","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","38211585604340854","","","",""
"a2G5f000000xauGEAQ","0055f000005hWQQAA2","","Manage Budget Screen","2021-11-10T13:29:22.000Z","0055f000005hWQQAA2","2021-11-10T13:29:22.000Z","0055f000005hWQQAA2","","","","","","","false","true","42622713689821035","","","",""
"a2G5f000000xauHEAQ","0055f000005hWQQAA2","","Draw Overview Screen","2021-11-10T13:29:22.000Z","0055f000005hWQQAA2","2021-11-10T13:29:22.000Z","0055f000005hWQQAA2","","","","","","","false","true","42189632957882651","","","",""
"a2G5f000000xauIEAQ","0055f000005hWQQAA2","","Draw History Screen","2021-11-10T13:29:22.000Z","0055f000005hWQQAA2","2021-11-10T13:29:22.000Z","0055f000005hWQQAA2","","","","","","","false","true","42419863457011593","","","",""
"a2G5f000000xauJEAQ","0055f000004XdsRAAS","","Narrative Booked","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","10941585604340854","","","",""
"a2G5f000000xauKEAQ","0055f000004XdsRAAS","","Booked Information Booked","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","69801585604340854","","","",""
"a2G5f000000xauLEAQ","0055f000004XdsRAAS","","Balance Details Booked","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","25741585604340854","","","",""
"a2G5f000000xauMEAQ","0055f000004XdsRAAS","","Editable Fields","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","07281585604340854","","","",""
"a2G5f000000xauNEAQ","0055f000004XdsRAAS","","Treasury Service Details","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","42634238437115000","","","",""
"a2G5f000000xauOEAQ","0055f000004XdsRAAS","","Booked Details","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","XXX44432723848796","","","",""
"a2G5f000000xauPEAQ","0055f000004XdsRAAS","","Memos Booked","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","15561585604340854","","","",""
"a2G5f000000xauREAQ","0055f000005hWQbAAM","","ReviewSubmitLoan","2021-11-10T13:29:22.000Z","0055f000005hWQbAAM","2021-11-10T13:29:22.000Z","0055f000005hWQbAAM","","","","","","","false","false","663C2A1F_6450_4217_911C_753916454F18","","","",""
"a2G5f000000xauSEAQ","0055f000004XdsRAAS","","Collateral Summary","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","42844102433828463","","","",""
"a2G5f000000xauTEAQ","0055f000004XdsRAAS","","Enhanced Fees Management","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","42636543826044552","","","",""
"a2G5f000000xauUEAQ","0055f000004XdsRAAS","","Third Party Management","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","42777805345713930","","","",""
"a2G5f000000xauVEAQ","0055f000004XdsRAAS","","HMDA","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","42205446113358093","","","",""
"a2G5f000000xauWEAQ","0055f000004XdsRAAS","","Third Party Management","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","32571600720267875","","","",""
"a2G5f000000xauXEAQ","0055f000004XdsRAAS","","HMDA","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","43751600720267875","","","",""
"a2G5f000000xauYEAQ","0055f000004XdsRAAS","","Enhanced Fees Management","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","91121600720341505","","","",""
"a2G5f000000xauZEAQ","0055f000004XdsRAAS","","Third Party Management","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","56121600720341505","","","",""
"a2G5f000000xauaEAA","0055f000004XdsRAAS","","HMDA","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","81231600720341506","","","",""
"a2G5f000000xaubEAA","0055f000004XdsRAAS","","Secured RL Eligibility","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","42680677819141440","","","",""
"a2G5f000000xaucEAA","0055f000004XdsRAAS","","RL Personal","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","42839024562930024","","","",""
"a2G5f000000xaudEAA","0055f000004XdsRAAS","","Secured RL Personal (Individual Other Involved)","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","42134323729079888","","","",""
"a2G5f000000xaufEAA","0055f000004XdsRAAS","","Enhanced Fees Management","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","70101602764631366","","","",""
"a2G5f000000xaugEAA","0055f000004XdsRAAS","","Third Party Management","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","48401602764631366","","","",""
"a2G5f000000xauhEAA","0055f000004XdsRAAS","","HMDA","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","73351602764631366","","","",""
"a2G5f000000xauiEAA","0055f000004XdsRAAS","","Next Steps","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","42621602764631367","","","",""
"a2G5f000000xaujEAA","0055f000004XdsRAAS","","Manual Underwriting","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","81511602764631367","","","",""
"a2G5f000000xaukEAA","0055f000004XdsRAAS","","Approval Details","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","37541602764631367","","","",""
"a2G5f000000xaulEAA","0055f000004XdsRAAS","","Add Others Involved MRF","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","42057741056995051","","","",""
"a2G5f000000xaumEAA","0055f000004XdsRAAS","","Add Others Involved MRF","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","2021-11-10T13:29:22.000Z","0055f000004XdsRAAS","","","","","","","false","true","42552938228272786","","","",""
